,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
542,2,450.000 €,3 habs.,101 m²,"Piso en venta en Calle de Tutor, 3, Moncloa - Aravaca",,,
543,3,259.000 €,1 hab.,78 m²,"Ático en venta en Calle de Porfirio, Tetuán",,,
544,4,238.000 €,1 hab.,57 m²,"Ático en venta en Calle de Corazón de María, Chamartín",,,
545,5,890.000 €,7 habs.,216 m²,"Casa adosada en venta en Calle de Salvador Granés, 5, Barrio de Salamanca",,,
546,6,265.000 €,3 habs.,80 m²,"Piso en venta en Calle de Alcalá, San Blas",,,
547,7,580.000 €,2 habs.,67 m²,"Piso en venta en Calle de Guzmán el Bueno, Chamberí",,,
548,8,349.900 €,2 habs.,107 m²,"Piso en venta en Fernando VII, San Blas",,,
549,9,268.000 €,2 habs.,83 m²,"Piso en venta en Eugenio Caxes, 2, Usera",,,
550,10,360.000 €,47 m²,Ascensor,"Estudio en venta en Calle de Galileo, 104, Chamberí",,,
551,11,240.000 €,1 hab.,69 m²,"Loft en venta en Carlos Arniches , Centro",,,
552,12,1.200.000 €,4 habs.,214 m²,"Piso en venta en Calle de Ferraz, 35, Moncloa - Aravaca",,,
553,13,1.150.000 €,4 habs.,194 m²,Piso en venta en Chamberí,,,
554,14,215.000 €,2 habs.,75 m²,"Piso en venta en Avenida de la Emperatriz Isabel, Carabanchel",,,
555,15,490.000 €,3 habs.,123 m²,"Piso en venta en Calle de Ginzo de Limia, Fuencarral - El Pardo",,,
556,16,350.000 €,3 habs.,147 m²,Piso en venta en San Blas,,,
557,17,519.000 €,4 habs.,108 m²,"Piso en venta en Avenida del Presidente Carmona, Tetuán",,,
558,18,230.000 €,1 hab.,32 m²,"Piso en venta en Calle de García de Paredes, Chamberí",,,
559,19,359.000 €,3 habs.,90 m²,"Piso en venta en Calle de Los Artistas, Tetuán",,,
560,20,160.000 €,2 habs.,81 m²,"Piso en venta en Calle de Gallur, Latina",,,
561,21,250.000 €,1 hab.,38 m²,"Piso en venta en Calle de Provisiones, Centro",,,
562,22,94.000 €,2 habs.,56 m²,"Piso en venta en Calle de las Modistas, San Blas",,,
563,23,350.000 €,3 habs.,80 m²,"Piso en venta en Calle de Leñeros, Tetuán",,,
564,24,121.000 €,2 habs.,50 m²,"Piso en venta en Calle de Figueras, 5, Puente de Vallecas",,,
565,25,320.000 €,4 habs.,114 m²,"Piso en venta en Calle de Mequinenza, San Blas",,,
566,26,100.000 €,3 habs.,61 m²,"Piso en venta en Calle de Alora, Puente de Vallecas",,,
567,27,187.000 €,2 habs.,45 m²,"Piso en venta en Calle de Juan Duque, 3, Arganzuela",,,
568,28,320.000 €,4 habs.,120 m²,"Piso en venta en Calle de Mequinenza, San Blas",,,
569,29,750.000 €,3 habs.,92 m²,Piso en venta en Chamberí,,,
570,0,370.000 €,4 habs.,81 m²,"Piso en venta en Calle de la Infanta Mercedes, 20, Tetuán",,,
571,1,144.000 €,1 hab.,36 m²,"Loft en venta en Calle de Castilla, 28, Tetuán",,,
572,2,495.000 €,4 habs.,110 m²,"Piso en venta en Calle Juan Sánchez, 18, Fuencarral - El Pardo",,,
573,3,260.999 €,3 habs.,87 m²,"Piso en venta en Berrocal, Villaverde",,,
574,4,350.000 €,2 habs.,131 m²,"Piso en venta en Calle Canoa, Barajas",,,
575,5,107.000 €,3 habs.,57 m²,"Piso en venta en Calle de Los Decoradores, 13, San Blas",,,
576,6,475.000 €,4 habs.,128 m²,"Piso en venta en Avenida de Badajoz, Ciudad Lineal",,,
577,7,165.000 €,3 habs.,115 m²,"Piso en venta en Calle Gran Avenida, Usera",,,
578,8,278.500 €,3 habs.,44 m²,"Piso en venta en Calle de Rafael Calvo, 4, Chamberí",,,
579,9,360.000 €,2 habs.,105 m²,"Piso en venta en Calle de Antonio López, 201, Usera",,,
580,10,200.000 €,3 habs.,65 m²,"Piso en venta en Calle de María del Carmen, Latina",,,
581,11,260.000 €,3 habs.,82 m²,"Piso en venta en Calle Apóstol Santiago, 54, Ciudad Lineal",,,
582,12,235.000 €,1 hab.,41 m²,"Piso en venta en Calle de la Escuadra, 13, Centro",,,
583,13,102.500 €,3 habs.,62 m²,"Piso en venta en Calle de Juan Peñalver, 12, Villaverde",,,
584,14,520.000 €,3 habs.,135 m²,Piso en venta en Arganzuela,,,
585,15,250.000 €,3 habs.,102 m²,"Piso en venta en Calle de Witerico, 5d, Carabanchel",,,
586,16,850.000 €,4 habs.,188 m²,"Ático en venta en Calle Princesa de Éboli, Hortaleza",,,
587,17,475.000 €,2 habs.,93 m²,"Dúplex en venta en Calle de la Bola, 4, Centro",,,
588,18,198.000 €,2 habs.,70 m²,"Piso en venta en Calle de Bernardino de Antequera, 7, Usera",,,
589,19,540.000 €,3 habs.,96 m²,"Piso en venta en Calle de Arturo Soria, 241, Ciudad Lineal",,,
590,20,250.000 €,3 habs.,99 m²,"Piso en venta en Sierra de Cuerda Larga, Puente de Vallecas",,,
591,21,200.000 €,2 habs.,88 m²,"Piso en venta en Calle Nicolás Sánchez, 100, Usera",,,
592,22,330.000 €,1 hab.,46 m²,"Piso en venta en Calle de Menorca, 44, Retiro",,,
593,23,585.000 €,3 habs.,132 m²,"Piso en venta en Calle de Ana de Austria, 34, Hortaleza",,,
594,24,448.000 €,4 habs.,134 m²,"Piso en venta en Avenida del Doctor García Tapia, 159, Moratalaz",,,
595,25,234.000 €,44 m²,Terraza,"Piso en venta en Paseo Yeserías, 7, Arganzuela",,,
596,26,239.400 €,2 habs.,59 m²,"Piso en venta en Calle Miguel Arredondo, 8, Arganzuela",,,
597,27,155.000 €,3 habs.,62 m²,"Piso en venta en Calle de Salas Barbadillo, 70, Ciudad Lineal",,,
598,28,169.900 €,2 habs.,97 m²,Piso en venta en Villaverde,,,
599,29,450.000 €,3 habs.,101 m²,"Piso en venta en Calle de Tutor, 3, Moncloa - Aravaca",,,
600,0,199.900 €,3 habs.,94 m²,"Piso en venta en Calle Enrique Velasco, 12, Puente de Vallecas",,,
601,1,210.000 €,2 habs.,63 m²,"Piso en venta en Avenida Monforte de Lemos, Fuencarral - El Pardo",,,
602,2,336.000 €,1 hab.,63 m²,"Piso en venta en Calle de Estanislao Figueras, Moncloa - Aravaca",,,
603,3,190.000 €,2 habs.,60 m²,"Piso en venta en Calle de Siena, Ciudad Lineal",,,
604,4,225.500 €,2 habs.,90 m²,"Ático en venta en Calle Sierra Gador, 7, Villa de Vallecas",,,
605,5,520.000 €,2 habs.,110 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
606,6,149.000 €,1 hab.,50 m²,"Piso en venta en Plaza de Los Mártires, Fuencarral - El Pardo",,,
607,7,165.000 €,2 habs.,65 m²,"Piso en venta en Calle de Sepúlveda, Latina",,,
608,8,539.000 €,2 habs.,108 m²,"Piso en venta en Asunción Pérez Vizcaino, 6, Ciudad Lineal",,,
609,9,686.000 €,3 habs.,146 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
610,10,699.000 €,2 habs.,108 m²,"Piso en venta en Calle de Tumaco, 8, San Blas",,,
611,11,399.000 €,1 hab.,60 m²,"Piso en venta en Calle de Lagasca, Barrio de Salamanca",,,
612,12,159.000 €,1 hab.,40 m²,"Piso en venta en Calle de Bustamante, Arganzuela",,,
613,13,718.000 €,3 habs.,150 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
614,14,409.000 €,3 habs.,104 m²,"Piso en venta en Calle de Albadalejo, 16, San Blas",,,
615,15,195.000 €,2 habs.,60 m²,"Piso en venta en Calle de Pico Balaitus, 37, Fuencarral - El Pardo",,,
616,16,460.000 €,3 habs.,114 m²,"Piso en venta en Calle de Alfredo Marqueríe, Fuencarral - El Pardo",,,
617,17,624.000 €,2 habs.,111 m²,"Piso en venta en Calle de Atocha, Centro",,,
618,18,570.000 €,2 habs.,110 m²,"Piso en venta en Calle de Alfonso VI, Centro",,,
619,19,450.000 €,3 habs.,106 m²,"Piso en venta en Avenida del Mediterráneo, Retiro",,,
620,20,240.880 €,1 hab.,93 m²,"Dúplex en venta en Calle Araucaria, Tetuán",,,
621,21,300.000 €,2 habs.,105 m²,"Ático en venta en Calle del Jaspe, 30, Usera",,,
622,22,626.000 €,2 habs.,116 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
623,23,269.990 €,4 habs.,114 m²,"Piso en venta en Calle de Lillo, 7, Villaverde",,,
624,24,159.000 €,1 hab.,100 m²,"Loft en venta en Rufino Gonzalez, 14, San Blas",,,
625,25,360.000 €,2 habs.,74 m²,Piso en venta en Arganzuela,,,
626,26,1.290.000 €,5 habs.,303 m²,Ático en venta en Ciudad Lineal,,,
627,27,415.000 €,1 hab.,71 m²,"Piso en venta en Cardenal Marcelo Spinola, Chamartín",,,
628,28,184.000 €,3 habs.,73 m²,"Piso en venta en Calle del Arroyo Fontarrón, Moratalaz",,,
629,29,636.000 €,2 habs.,116 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
630,0,130.000 €,2 habs.,61 m²,"Piso en venta en Calle de López Grass, 11, Puente de Vallecas",,,
631,1,259.990 €,4 habs.,114 m²,"Piso en venta en Ramon Lujan, Usera",,,
632,2,375.000 €,3 habs.,98 m²,"Piso en venta en Calle Lérida, 9, Tetuán",,,
633,3,85.000 €,2 habs.,60 m²,"Piso en venta en Calle de Rocafort, Villaverde",,,
634,4,304.999 €,1 hab.,62 m²,"Ático en venta en Toledo, Centro",,,
635,5,175.000 €,1 hab.,33 m²,"Piso en venta en Calle de Juanelo, Centro",,,
636,6,870.000 €,6 habs.,240 m²,"Piso en venta en Paseo de la Castellana, ., Chamartín",,,
637,7,129.000 €,2 habs.,58 m²,"Piso en venta en Calle de Villalobos, Puente de Vallecas",,,
638,8,690.000 €,3 habs.,136 m²,"Piso en venta en Calle de Fernando el Católico, 10, Chamberí",,,
639,9,389.000 €,2 habs.,77 m²,"Piso en venta en Calle de San Vicente Ferrer, 51, Centro",,,
640,10,170.000 €,1 hab.,54 m²,"Piso en venta en Calle de Eduardo Barreiros, Villaverde",,,
641,11,102.900 €,1 hab.,39 m²,"Piso en venta en Calle del Cabo Suceso Terrero, 5, Carabanchel",,,
642,12,240.880 €,1 hab.,67 m²,"Dúplex en venta en Calle de la Araucaria, 17, Tetuán",,,
643,13,252.400 €,2 habs.,72 m²,"Piso en venta en Calle del Manzanares, 22, Arganzuela",,,
644,14,151.000 €,3 habs.,80 m²,"Piso en venta en Calle de Sierra Gorda, Villa de Vallecas",,,
645,15,248.000 €,3 habs.,75 m²,"Piso en venta en Calle de Aguilar de Campóo, ., Moncloa - Aravaca",,,
646,16,298.000 €,1 hab.,39 m²,"Piso en venta en Calle de Pelayo, 46, Centro",,,
647,17,247.000 €,1 hab.,42 m²,"Piso en venta en Calle del Ángel, 8, Centro",,,
648,18,270.000 €,2 habs.,49 m²,"Piso en venta en Calle de Palencia, Tetuán",,,
649,19,165.500 €,3 habs.,67 m²,"Piso en venta en Calle de Mercedes Arteaga, 17, Carabanchel",,,
650,20,199.900 €,2 habs.,36 m²,"Piso en venta en Calle de Bravo Murillo, 300, Tetuán",,,
651,21,105.000 €,3 habs.,69 m²,"Piso en venta en Ronda del Sur, .., Puente de Vallecas",,,
652,22,150.000 €,2 habs.,61 m²,"Piso en venta en Calle Gregorio Sánchez Herráez, Hortaleza",,,
653,23,179.000 €,3 habs.,109 m²,"Piso en venta en Calle de Villabona, 9, Usera",,,
654,24,349.000 €,2 habs.,61 m²,"Piso en venta en Calle del Conde de Peñalver, 80, Barrio de Salamanca",,,
655,25,225.000 €,1 hab.,86 m²,"Piso en venta en Calle de San Juan de la Cuesta, 1, Ciudad Lineal",,,
656,26,620.000 €,3 habs.,146 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
657,27,200.000 €,4 habs.,121 m²,"Piso en venta en Calle de Martínez Seco, 9, Villaverde",,,
658,28,716.000 €,3 habs.,146 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
659,29,840.000 €,2 habs.,117 m²,"Ático en venta en Calle Caleruega, 79, Ciudad Lineal",,,
660,0,210.000 €,2 habs.,42 m²,"Piso en venta en Calle de Tenerife, 8, Tetuán",,,
661,1,522.000 €,3 habs.,102 m²,"Piso en venta en Calle del Bronce, 25, Arganzuela",,,
662,2,464.000 €,8 habs.,214 m²,"Casa adosada en venta en Calle Saturno, 62, Barajas",,,
663,3,560.000 €,4 habs.,130 m²,"Piso en venta en Plaza del Humilladero, 4, Centro",,,
664,4,735.100 €,2 habs.,96 m²,"Piso en venta en Calle de Lagasca, 68, Barrio de Salamanca",,,
665,5,183.000 €,4 habs.,120 m²,"Piso en venta en Calle de Los Andaluces, 15, Puente de Vallecas",,,
666,6,379.000 €,2 habs.,69 m²,"Piso en venta en Calle Doctor Esquerdo, S/n, Retiro",,,
667,7,91.500 €,1 hab.,33 m²,"Apartamento en venta en Calle de María del Carmen, Latina",,,
668,8,550.000 €,2 habs.,116 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
669,9,665.000 €,3 habs.,150 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
670,10,685.000 €,3 habs.,150 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
671,11,337.000 €,2 habs.,85 m²,"Piso en venta en Glorieta del General Álvarez de Castro, Chamberí",,,
672,12,363.000 €,3 habs.,90 m²,"Piso en venta en Calle de Juan de Urbieta, 42, Retiro",,,
673,13,1.595.000 €,2 habs.,155 m²,Ático en venta en Barrio de Salamanca,,,
674,14,299.000 €,2 habs.,82 m²,"Piso en venta en Calle de la Zarza, Moncloa - Aravaca",,,
675,15,2.650.000 €,4 habs.,250 m²,Piso en venta en Barrio de Salamanca,,,
676,16,549.500 €,3 habs.,137 m²,"Piso en venta en Calle de la Madre Antonia Paris, Ciudad Lineal",,,
677,17,139.000 €,2 habs.,58 m²,"Piso en venta en Calle de Santa Marta, Puente de Vallecas",,,
678,18,576.000 €,2 habs.,110 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
679,19,110.000 €,2 habs.,53 m²,"Piso en venta en Avenida de las Palomeras, Puente de Vallecas",,,
680,20,199.000 €,2 habs.,47 m²,"Piso en venta en Calle de Gutenberg, Retiro",,,
681,21,1.675.000 €,7 habs.,354 m²,"Piso en venta en Calle de Alcántara, 14, Barrio de Salamanca",,,
682,22,397.000 €,3 habs.,77 m²,"Piso en venta en Calle de Martín de Vargas, Arganzuela",,,
683,23,145.000 €,1 hab.,45 m²,"Piso en venta en Calle de la Empedrada, 25b, Barajas",,,
684,24,220.000 €,3 habs.,90 m²,"Piso en venta en Calle de la Oca, Carabanchel",,,
685,25,195.000 €,3 habs.,93 m²,"Piso en venta en Calle del Pinzón, Carabanchel",,,
686,26,160.000 €,3 habs.,52 m²,"Piso en venta en Calle de la Orfebreria, San Blas",,,
687,27,706.000 €,3 habs.,146 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
688,28,230.000 €,3 habs.,89 m²,Piso en venta en San Blas,,,
689,29,138.000 €,2 habs.,47 m²,"Piso en venta en Calle de Miguel Servet, Centro",,,
690,0,240.000 €,2 habs.,100 m²,"Piso en venta en Calle de Sor María de Ágreda, 40, Ciudad Lineal",,,
691,1,445.500 €,4 habs.,127 m²,"Piso en venta en Paseo de las Delicias, Arganzuela",,,
692,2,698.000 €,3 habs.,150 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
693,3,396.000 €,2 habs.,78 m²,"Piso en venta en Calle de Ercilla, Arganzuela",,,
694,4,159.500 €,3 habs.,84 m²,"Piso en venta en Calle Escalona, 51, Latina",,,
695,5,708.000 €,3 habs.,150 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
696,6,696.000 €,3 habs.,146 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
697,7,230.000 €,3 habs.,89 m²,Ático en venta en San Blas,,,
698,8,425.000 €,2 habs.,95 m²,"Piso en venta en Calle de Valderribas, 66, Retiro",,,
699,9,560.000 €,2 habs.,84 m²,"Ático en venta en Calle de las Fuentes, Centro",,,
700,10,180.200 €,3 habs.,83 m²,"Piso en venta en Mariano Vela, Usera",,,
701,11,860.000 €,4 habs.,159 m²,"Piso en venta en C. del Príncipe de Vergara, Chamartín",,,
702,12,360.000 €,1 hab.,49 m²,Piso en venta en Moncloa - Aravaca,,,
703,13,195.000 €,3 habs.,93 m²,"Piso en venta en Calle del Pinzón, Carabanchel",,,
704,14,589.000 €,2 habs.,110 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
705,15,221.000 €,5 habs.,135 m²,"Piso en venta en Calle de María Orué, Villaverde",,,
706,16,1.250.000 €,5 habs.,300 m²,"Piso en venta en Alberto Aguilera, Chamberí",,,
707,17,132.900 €,2 habs.,70 m²,"Piso en venta en Calle de Peña Nueva, Villa de Vallecas",,,
708,18,645.000 €,3 habs.,118 m²,"Piso en venta en Muñopedro, Arganzuela",,,
709,19,519.900 €,2 habs.,102 m²,"Piso en venta en Calle de Toledo, 144, Arganzuela",,,
710,20,175.000 €,3 habs.,87 m²,"Piso en venta en Calle de Josué Lillo, Puente de Vallecas",,,
711,21,600.000 €,2 habs.,88 m²,"Piso en venta en Calle de Ayala, Barrio de Salamanca",,,
712,22,136.570 €,3 habs.,57 m²,"Piso en venta en Calle Calle de Marina Lavandeira, 15, Carabanchel",,,
713,23,219.500 €,2 habs.,68 m²,"Piso en venta en Calle del Divino Redentor, 22, Tetuán",,,
714,24,156.980 €,2 habs.,48 m²,"Piso en venta en Calle de Calasparra, 13, Hortaleza",,,
715,25,389.000 €,2 habs.,95 m²,"Piso en venta en Plaza de Alamillo, S/n, Centro",,,
716,26,138.000 €,2 habs.,40 m²,"Piso en venta en Calle de Cáceres, 17, Arganzuela",,,
717,27,410.000 €,3 habs.,79 m²,"Piso en venta en Calle Illescas, Latina",,,
718,28,143.850 €,1 hab.,48 m²,"Piso en venta en Calle Alameda del Valle, 34, Villa de Vallecas",,,
719,29,124.848 €,1 hab.,36 m²,"Piso en venta en Calle Villamanín, 39, Latina",,,
720,0,595.000 €,3 habs.,138 m²,"Piso en venta en Calle de Bravo Murillo, Tetuán",,,
721,1,175.000 €,2 habs.,70 m²,"Piso en venta en Travesía de Sierra de Guadalupe, 6, Villa de Vallecas",,,
722,2,290.000 €,2 habs.,51 m²,"Ático en venta en Calle de las Navas de Tolosa, Centro",,,
723,3,320.000 €,3 habs.,110 m²,"Piso en venta en Calle de San Fidel, Ciudad Lineal",,,
724,4,630.000 €,3 habs.,138 m²,"Piso en venta en Calle de Fernández de Los Ríos, Chamberí",,,
725,5,268.000 €,1 hab.,52 m²,"Piso en venta en Calle de José Miguel Gordoa, 3, Arganzuela",,,
726,6,215.000 €,1 hab.,40 m²,"Piso en venta en Plaza Nelson Mandela, Centro",,,
727,7,365.000 €,4 habs.,106 m²,"Piso en venta en Paseo del Quince de Mayo, 9, Carabanchel",,,
728,8,1.190.000 €,3 habs.,160 m²,"Piso en venta en De Rafael Calvo, Chamberí",,,
729,9,499.000 €,3 habs.,98 m²,"Piso en venta en Calle Valle de Pas, 28, Moncloa - Aravaca",,,
730,10,325.000 €,2 habs.,47 m²,"Piso en venta en Calle de Fernando el Católico, 46, Chamberí",,,
731,11,280.000 €,2 habs.,57 m²,"Piso en venta en Calle de Martín de Vargas, Arganzuela",,,
732,12,456.490 €,2 habs.,87 m²,"Piso en venta en Avenida del Mediterráneo, 26, Retiro",,,
733,13,250.000 €,3 habs.,95 m²,"Piso en venta en Calle Idioma Esperanto, 22, Ciudad Lineal",,,
734,14,180.700 €,1 hab.,53 m²,"Piso en venta en Calle de San Cipriano, Vicálvaro",,,
735,15,650.000 €,4 habs.,164 m²,"Piso en venta en Avenida de Menéndez Pelayo, 95, Retiro",,,
736,16,222.000 €,2 habs.,78 m²,"Piso en venta en Avenida de Carabanchel Alto, 80, Carabanchel",,,
737,17,600.000 €,2 habs.,110 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
738,18,890.000 €,2 habs.,123 m²,"Ático en venta en Calle Caleruega, 79, Ciudad Lineal",,,
739,19,730.000 €,3 habs.,150 m²,"Piso en venta en Calle Caleruega, 79, Ciudad Lineal",,,
740,20,303.000 €,1 hab.,57 m²,"Piso en venta en Calle de la Cabeza, Centro",,,
741,21,895.000 €,4 habs.,185 m²,"Piso en venta en Plaza del Conde del Valle de Súchil, Chamberí",,,
742,22,200.000 €,3 habs.,75 m²,"Piso en venta en Avenida de Pablo Neruda, Puente de Vallecas",,,
743,23,635.000 €,3 habs.,136 m²,"Piso en venta en Callejón de Concepción Jerónima, 2, Centro",,,
744,24,140.000 €,2 habs.,67 m²,"Piso en venta en Avenida de Nuestra Señora de Valvanera, Carabanchel",,,
745,25,690.000 €,3 habs.,137 m²,"Piso en venta en Calle de Magallanes, Chamberí",,,
746,26,157.000 €,3 habs.,67 m²,"Piso en venta en Calle de Ascao, Ciudad Lineal",,,
747,27,525.000 €,3 habs.,159 m²,"Piso en venta en Calle Fermín Caballero, Fuencarral - El Pardo",,,
748,28,290.000 €,2 habs.,85 m²,"Piso en venta en Calle de Ofelia Nieto, Moncloa - Aravaca",,,
749,29,445.500 €,4 habs.,127 m²,"Piso en venta en Paseo de las Delicias, Arganzuela",,,
750,0,171.000 €,1 hab.,68 m²,"Piso en venta en Paseo de la Dirección, Tetuán",,,
751,1,220.000 €,2 habs.,90 m²,"Piso en venta en Avenida Segunda, 18, San Blas",,,
752,2,325.000 €,2 habs.,50 m²,"Piso en venta en Calle de Hortaleza, 54, Centro",,,
753,3,178.000 €,3 habs.,80 m²,"Piso en venta en Avenida de Los Apóstoles, Latina",,,
754,4,A consultar,2 habs.,90 m²,"Piso en venta en Calle de Santa Isabel, 30, Centro",,,
755,5,195.500 €,3 habs.,58 m²,"Piso en venta en Calle de Los Artistas, Tetuán",,,
756,6,582.400 €,3 habs.,170 m²,"Piso en venta en Calle Guindos, Tetuán",,,
757,7,450.000 €,2 habs.,65 m²,"Piso en venta en Calle de Núñez de Balboa, Barrio de Salamanca",,,
758,8,1.400.000 €,4 habs.,200 m²,"Piso en venta en Calle de Pedro Muguruza, 7, Chamartín",,,
759,9,170.900 €,1 hab.,63 m²,"Piso en venta en Calle de Monsalupe, 12, Latina",,,
