,price,rooms,surface,neighborhood,tipo
2371,1100000,4,219,Ciudad Lineal,Piso
2373,335000,2,80,Hortaleza,Piso
2374,315000,2,70,San Blas,Piso
2376,990000,2,94,Centro,Piso
2377,145000,3,60,Latina,Piso
2378,233500,3,102,Latina,Piso
2379,532000,4,110,Moncloa - Aravaca,Piso
2380,1695000,4,169,Barrio de Salamanca,Piso
2381,149999,3,60,Usera,Piso
2382,750000,4,140,Hortaleza,Dúplex
2383,370000,2,70,Fuencarral - El Pardo,Piso
2385,260000,1,55,Centro,Dúplex
2386,155000,3,70,Carabanchel,Piso
2387,370000,4,148,Latina,Piso
2388,270000,4,108,Latina,Piso
2389,150000,3,94,Carabanchel,Piso
2390,1300000,4,148,Chamartín,Piso
2391,215000,3,72,Fuencarral - El Pardo,Piso
2392,497000,2,62,Chamberí,Ático
2393,1070000,8,511,Fuencarral - El Pardo,Casa adosada
2394,138600,3,63,San Blas,Piso
2395,260000,3,78,Fuencarral - El Pardo,Piso
2396,355000,3,80,Retiro,Piso
2397,349000,3,196,Latina,Casa adosada
2398,167000,1,71,Villa de Vallecas,Dúplex
2399,770000,4,164,Chamartín,Piso
2400,770000,4,161,Chamartín,Piso
2401,312000,2,90,Vicálvaro,Piso
2402,212000,1,65,San Blas,Piso
2403,980000,4,190,Chamartín,Piso
2404,760000,4,168,Barrio de Salamanca,Ático
2405,489000,4,140,Fuencarral - El Pardo,Piso
2406,1470000,5,449,Moncloa - Aravaca,Casa o chalet
2407,335000,2,111,San Blas,Piso
2408,310000,3,127,Latina,Piso
2409,249900,1,52,Chamberí,Planta baja
2410,280000,1,53,Barajas,Piso
2411,1200000,4,184,Barrio de Salamanca,Piso
2412,146500,1,50,San Blas,Piso
2413,490000,2,64,Centro,Piso
2416,690000,4,146,Ciudad Lineal,Piso
2417,189000,3,64,Hortaleza,Piso
2418,168000,4,88,Usera,Piso
2419,375000,1,77,Moncloa - Aravaca,Apartamento
2420,372000,2,135,San Blas,Piso
2421,125000,3,76,Villaverde,Piso
2422,359000,3,110,Latina,Piso
2423,549000,4,115,Arganzuela,Piso
2424,390000,2,93,Fuencarral - El Pardo,Piso
2425,289000,3,120,Puente de Vallecas,Piso
2426,520000,3,121,Retiro,Piso
2427,238000,2,74,Villa de Vallecas,Piso
2428,475000,1,35,Barrio de Salamanca,Piso
2429,195000,3,100,Carabanchel,Piso
2430,285000,3,76,Retiro,Piso
2431,260000,1,50,Arganzuela,Piso
2432,341200,3,125,Vicálvaro,Piso
2433,200000,1,55,San Blas,Apartamento
2434,645000,3,150,Retiro,Piso
2435,180000,1,50,San Blas,Piso
2436,178000,1,56,Villa de Vallecas,Piso
2438,336000,1,59,Moncloa - Aravaca,Apartamento
2439,198000,1,65,Usera,Piso
2440,379800,3,101,Ciudad Lineal,Piso
2441,250000,3,80,Fuencarral - El Pardo,Piso
2442,480000,3,105,Moncloa - Aravaca,Piso
2443,219000,1,65,San Blas,Piso
2444,261000,3,86,Villaverde,Dúplex
2445,775000,4,168,Ciudad Lineal,Piso
2446,800000,4,158,Fuencarral - El Pardo,Piso
2447,470000,4,152,Chamberí,Piso
2448,549000,4,140,Retiro,Piso
2449,890000,5,153,Barrio de Salamanca,Piso
2450,280000,3,68,Fuencarral - El Pardo,Piso
2451,249000,2,90,Villaverde,Piso
2452,290000,1,35,Moncloa - Aravaca,Apartamento
2453,270000,1,50,Tetuán,Piso
2454,125000,2,52,San Blas,Piso
2455,270000,2,47,Centro,Piso
2456,795000,5,186,Moncloa - Aravaca,Piso
2457,295000,1,75,Centro,Estudio
2458,269000,3,103,Villa de Vallecas,Piso
2459,258000,3,98,Hortaleza,Piso
2463,789000,4,203,Ciudad Lineal,Piso
2466,415000,2,94,Chamartín,Piso
2467,1150000,3,147,Centro,Piso
2469,1399000,4,194,Hortaleza,Piso
2470,375000,4,95,Ciudad Lineal,Piso
2471,136500,3,64,Carabanchel,Piso
2472,1200000,2,150,Chamberí,Piso
2473,890000,4,239,Barrio de Salamanca,Piso
2475,732000,5,175,Arganzuela,Piso
2476,449995,2,70,Tetuán,Piso
2477,330000,2,79,Fuencarral - El Pardo,Piso
2479,849000,5,280,Fuencarral - El Pardo,Piso
2480,640000,4,200,Barrio de Salamanca,Piso
2481,160000,1,32,Centro,Piso
2482,350000,2,69,Moncloa - Aravaca,Piso
2483,960000,5,244,Chamberí,Piso
2484,518000,3,98,Ciudad Lineal,Piso
2485,470000,2,95,Moncloa - Aravaca,Piso
2486,697000,3,115,Retiro,Piso
2487,990000,5,120,Barrio de Salamanca,Piso
2488,540000,4,164,Retiro,Piso
2489,140000,4,104,Puente de Vallecas,Piso
2490,375000,2,75,Arganzuela,Piso
2491,126000,2,65,Latina,Piso
2492,690000,2,82,Centro,Piso
2493,182000,1,42,Vicálvaro,Piso
2494,370000,2,100,Villa de Vallecas,Ático
2495,570000,4,132,Hortaleza,Piso
2497,410000,4,125,San Blas,Piso
2498,295000,3,66,Moncloa - Aravaca,Piso
2499,319990,1,61,Moncloa - Aravaca,Piso
2500,290000,2,100,Hortaleza,Piso
2501,395000,3,100,Ciudad Lineal,Piso
2502,236000,3,93,Villa de Vallecas,Piso
2504,550000,2,100,Fuencarral - El Pardo,Piso
2505,285000,1,52,Ciudad Lineal,Piso
2506,330000,1,48,Fuencarral - El Pardo,Piso
2507,205000,1,68,Puente de Vallecas,Piso
2508,268000,1,46,Barrio de Salamanca,Piso
2509,295000,2,71,Arganzuela,Piso
2510,335000,2,85,San Blas,Piso
2511,399000,3,114,Hortaleza,Piso
2512,1100000,3,118,Chamberí,Piso
2513,260000,2,75,Carabanchel,Piso
2514,299000,2,83,Ciudad Lineal,Piso
2515,225000,3,95,Latina,Piso
2516,250000,1,44,Chamberí,Apartamento
2518,949000,5,157,Centro,Piso
2520,390000,4,185,Usera,Ático
2521,125000,3,70,Vicálvaro,Piso
2522,229000,3,76,Latina,Piso
2523,129000,3,87,Villaverde,Piso
2524,510000,4,92,Retiro,Ático
2525,193200,3,74,Ciudad Lineal,Piso
2526,550000,4,130,Retiro,Piso
2527,220000,4,123,Villaverde,Piso
2528,349000,2,73,Arganzuela,Piso
2529,325000,2,92,Moncloa - Aravaca,Piso
2530,295000,2,55,Arganzuela,Piso
2531,230000,3,62,Latina,Piso
2532,660000,3,150,Hortaleza,Piso
2533,1800000,7,634,Hortaleza,Casa adosada
2534,275000,3,100,Puente de Vallecas,Piso
2535,324000,4,107,Ciudad Lineal,Piso
2536,495000,2,85,Chamberí,Piso
2537,339000,3,87,Tetuán,Piso
2538,460000,4,127,Tetuán,Piso
2539,865000,7,229,Moncloa - Aravaca,Piso
2540,130000,1,46,Latina,Piso
2541,480000,4,107,Tetuán,Piso
2542,950000,4,246,Tetuán,Piso
2543,365000,3,158,Villaverde,Ático
2544,550000,1,67,Barrio de Salamanca,Piso
2545,155000,3,62,Carabanchel,Piso
2546,470000,2,88,San Blas,Piso
2547,290000,1,65,San Blas,Piso
2548,920000,3,202,Chamartín,Piso
2549,980000,6,210,Moncloa - Aravaca,Piso
2550,180000,1,40,Arganzuela,Piso
2552,440000,2,75,Moncloa - Aravaca,Piso
2553,585000,4,172,Hortaleza,Piso
2554,379900,2,58,Centro,Piso
2555,169000,3,74,Usera,Piso
2556,390000,3,92,Chamartín,Piso
2557,160000,3,63,Usera,Piso
2558,222000,2,60,Tetuán,Piso
2559,330000,3,74,Retiro,Piso
2560,175000,3,105,Puente de Vallecas,Piso
2561,990000,3,210,Chamberí,Piso
2563,859000,5,130,Centro,Piso
2564,170000,2,64,San Blas,Piso
2565,985000,5,300,Barajas,Casa adosada
2566,184000,3,75,Carabanchel,Piso
2567,189000,2,85,Villa de Vallecas,Piso
2568,125000,2,48,San Blas,Piso
2571,180000,3,72,Usera,Piso
2572,400000,4,106,Retiro,Piso
2573,284000,3,113,Puente de Vallecas,Piso
2574,547000,2,94,Chamartín,Piso
2575,178000,2,73,Villa de Vallecas,Piso
2576,215000,1,44,Centro,Piso
2577,250000,2,90,Usera,Piso
2579,565000,3,159,Tetuán,Piso
2580,455000,1,64,Ciudad Lineal,Piso
2581,525000,3,120,Retiro,Piso
2582,235000,2,96,Puente de Vallecas,Piso
2583,245000,3,102,Villa de Vallecas,Piso
2584,129000,2,85,Carabanchel,Piso
2585,345000,2,90,San Blas,Piso
2586,1200000,2,140,Barrio de Salamanca,Piso
2587,615000,3,144,Hortaleza,Piso
2588,220000,2,80,Usera,Planta baja
2589,248000,2,43,Chamartín,Piso
2590,468000,2,80,Hortaleza,Piso
2591,185000,3,95,Usera,Piso
2592,330000,3,90,Carabanchel,Piso
2593,369000,3,90,Fuencarral - El Pardo,Piso
2594,460000,3,130,Hortaleza,Piso
2595,520000,2,121,Retiro,Piso
2596,110000,2,50,Carabanchel,Piso
2597,197000,2,60,Moncloa - Aravaca,Piso
2598,250000,2,50,Arganzuela,Piso
2600,645000,2,98,Centro,Piso
2601,225000,1,74,San Blas,Piso
2602,375000,2,77,Arganzuela,Piso
2603,260000,2,100,Vicálvaro,Piso
2604,1200000,4,166,Chamartín,Piso
2606,294000,3,100,Villa de Vallecas,Piso
2607,470000,3,91,Centro,Piso
2608,295000,1,54,Hortaleza,Piso
2609,346000,3,115,Latina,Piso
2610,496000,2,109,Fuencarral - El Pardo,Piso
2611,157500,1,43,Villaverde,Estudio
2612,490000,2,120,Retiro,Piso
2613,172000,3,101,Puente de Vallecas,Piso
2614,810000,4,156,Chamberí,Piso
2615,660000,4,180,Ciudad Lineal,Piso
2616,1290000,4,192,Centro,Piso
2617,70000,1,20,Puente de Vallecas,Estudio
2618,448700,4,93,Barrio de Salamanca,Piso
2619,775000,3,124,Chamartín,Piso
2620,305000,3,85,Ciudad Lineal,Piso
2621,640000,3,130,Hortaleza,Piso
2622,190000,3,78,Latina,Piso
2623,549000,3,120,Fuencarral - El Pardo,Piso
2624,680000,2,100,Chamberí,Piso
2625,140000,3,57,Usera,Piso
2626,290000,2,51,Centro,Piso
2627,375000,2,73,Barrio de Salamanca,Piso
2628,410000,1,78,Hortaleza,Piso
2629,585000,2,103,Chamartín,Piso
2630,179000,1,40,Centro,Piso
2631,1450000,6,400,Fuencarral - El Pardo,Casa adosada
2632,600000,3,110,Moncloa - Aravaca,Piso
2633,141100,2,77,Usera,Piso
2634,365000,2,64,Centro,Piso
2635,136000,1,43,Tetuán,Apartamento
2636,490000,2,118,Fuencarral - El Pardo,Ático
2637,529000,3,112,Hortaleza,Piso
2638,495000,4,108,Tetuán,Piso
2639,197000,3,94,Usera,Piso
2641,325000,3,110,Tetuán,Dúplex
2642,213600,3,105,Villaverde,Piso
2644,160000,3,65,Usera,Piso
2645,190000,2,58,Ciudad Lineal,Piso
2646,249990,2,65,Barajas,Piso
2647,399000,5,168,Latina,Piso
2648,650000,3,149,Barrio de Salamanca,Piso
2649,284000,3,114,Carabanchel,Piso
2650,132000,1,38,Fuencarral - El Pardo,Piso
2651,139900,1,55,Ciudad Lineal,Piso
2652,1150000,5,172,Madrid Capital,Ático
2653,280000,3,100,Villaverde,Piso
2654,273000,4,159,Madrid Capital,Piso
2656,340000,3,105,Ciudad Lineal,Piso
2657,760000,3,119,Hortaleza,Piso
2658,530000,3,140,Hortaleza,Piso
2659,310000,3,103,Moncloa - Aravaca,Piso
2660,227000,2,58,Tetuán,Piso
2661,252999,2,80,Villa de Vallecas,Piso
2662,200000,1,91,Villaverde,Ático
2663,250000,1,78,Hortaleza,Piso
2664,182000,2,45,Latina,Piso
2665,825000,5,183,Barrio de Salamanca,Piso
2666,450000,1,80,Chamberí,Apartamento
2667,699000,3,115,Chamberí,Piso
2668,187000,3,70,Ciudad Lineal,Apartamento
2669,325000,2,109,San Blas,Piso
2670,1150000,4,209,Chamartín,Piso
2671,435618,2,92,Barrio de Salamanca,Piso
2672,655000,2,126,Centro,Piso
2673,189000,1,44,Hortaleza,Planta baja
2674,225000,2,85,Latina,Piso
2675,210000,3,109,Villaverde,Piso
2676,278000,1,60,Centro,Piso
2677,530000,3,116,Ciudad Lineal,Piso
2678,325000,1,119,Barajas,Ático
2679,579000,3,146,Fuencarral - El Pardo,Piso
2680,130000,1,50,Villa de Vallecas,Piso
2681,375900,3,117,Ciudad Lineal,Piso
2682,220000,1,50,Tetuán,Piso
2683,850000,1,107,Centro,Piso
2684,170000,3,81,San Blas,Piso
2685,514800,2,125,Hortaleza,Piso
2686,147000,2,37,Arganzuela,Piso
2687,159900,1,46,San Blas,Apartamento
2688,300000,3,102,Ciudad Lineal,Piso
2689,165000,3,101,Puente de Vallecas,Piso
2690,219900,1,40,Barrio de Salamanca,Apartamento
2691,392600,3,138,Barajas,Piso
2692,1470000,6,495,Moncloa - Aravaca,Casa o chalet
2693,792000,3,182,Hortaleza,Piso
2694,995000,3,190,Barrio de Salamanca,Dúplex
2695,650000,5,111,Barrio de Salamanca,Piso
2696,450000,2,94,Fuencarral - El Pardo,Piso
2697,185000,1,32,Tetuán,Piso
2698,495000,2,127,Centro,Piso
2699,1025000,3,105,Chamberí,Piso
2700,375000,2,86,Ciudad Lineal,Piso
2701,990000,3,201,Hortaleza,Piso
2702,155000,3,66,Villaverde,Piso
2703,1295000,4,250,Chamberí,Piso
2704,230000,3,77,Carabanchel,Piso
2705,180000,3,61,Hortaleza,Piso
2706,270000,2,67,Tetuán,Piso
2707,1580000,3,302,Centro,Piso
2708,1650000,5,417,Moncloa - Aravaca,Casa adosada
2709,437000,3,88,Ciudad Lineal,Piso
2710,276000,2,94,Vicálvaro,Piso
2711,680000,3,114,Chamberí,Piso
2712,159000,3,77,Carabanchel,Piso
2713,690000,1,94,Barrio de Salamanca,Piso
2714,174999,2,66,Ciudad Lineal,Piso
2715,300000,1,37,Chamberí,Piso
2716,775000,4,158,Moncloa - Aravaca,Piso
2717,465000,2,89,Centro,Piso
2718,345000,2,71,Barrio de Salamanca,Piso
2719,720000,2,97,Barrio de Salamanca,Piso
2720,498000,4,126,Arganzuela,Piso
2721,869000,4,163,Fuencarral - El Pardo,Piso
2722,185000,1,41,Arganzuela,Apartamento
2723,368000,1,68,Ciudad Lineal,Piso
2724,254000,1,66,Hortaleza,Loft
2725,690000,2,132,Centro,Dúplex
2726,690000,3,127,Retiro,Piso
2727,240000,2,63,Fuencarral - El Pardo,Piso
2728,720000,3,124,Chamberí,Piso
2729,1585000,4,196,Barrio de Salamanca,Piso
2730,479000,3,118,Tetuán,Piso
2731,619000,3,128,Moratalaz,Ático
2732,720000,6,250,Barajas,Dúplex
2734,880000,3,128,Chamartín,Piso
2735,199000,3,95,San Blas,Piso
2736,435000,2,90,Hortaleza,Dúplex
2738,154000,3,58,Usera,Piso
2740,800000,2,108,Chamartín,Piso
2741,725000,4,148,Tetuán,Ático
2742,325000,1,63,Arganzuela,Piso
2743,1138000,4,175,Barrio de Salamanca,Ático
2744,428000,4,104,Chamartín,Piso
2745,385000,4,147,Vicálvaro,Ático
2746,745000,4,151,Chamartín,Piso
2747,740000,3,137,Barrio de Salamanca,Piso
2748,849352,8,225,Centro,Piso
2750,120000,2,71,Latina,Piso
2751,154000,3,70,Carabanchel,Piso
2752,150000,2,33,Retiro,Piso
2753,425000,3,88,Ciudad Lineal,Piso
2754,372000,2,75,Ciudad Lineal,Piso
2755,299000,2,67,Centro,Piso
2756,139000,2,73,Latina,Piso
2757,1045000,4,146,Centro,Piso
2758,170000,2,70,Puente de Vallecas,Piso
2759,240000,1,35,Centro,Piso
2760,675000,2,128,Tetuán,Piso
2761,425000,3,69,Centro,Piso
2764,1550000,3,211,Barrio de Salamanca,Piso
2765,250000,3,112,Ciudad Lineal,Piso
2766,785000,3,126,Fuencarral - El Pardo,Piso
2767,340000,3,68,Tetuán,Piso
2768,295000,2,62,Fuencarral - El Pardo,Piso
2769,279000,2,93,Tetuán,Piso
2770,290000,3,80,Ciudad Lineal,Piso
2771,1250000,2,163,Moncloa - Aravaca,Piso
2773,475000,3,100,Chamartín,Piso
2775,800000,2,107,Chamberí,Piso
2776,910000,2,132,Retiro,Piso
2777,1750000,3,155,Chamberí,Piso
2778,199900,3,75,Carabanchel,Piso
2779,162000,2,70,Vicálvaro,Piso
2780,190000,2,60,Carabanchel,Piso
2781,260000,4,123,Fuencarral - El Pardo,Dúplex
2783,570000,3,111,Chamberí,Piso
2784,322000,1,94,Arganzuela,Loft
2785,1290000,2,122,Centro,Piso
2786,1250000,4,135,Barrio de Salamanca,Piso
2787,139000,2,52,Latina,Piso
2788,219900,2,62,Chamartín,Piso
2789,510000,4,121,Tetuán,Piso
2790,350000,1,63,Arganzuela,Piso
2791,209000,2,59,Moncloa - Aravaca,Piso
2793,895000,4,195,Moncloa - Aravaca,Piso
2794,1990000,4,231,Retiro,Piso
2796,1300000,6,200,Centro,Piso
2798,975000,5,272,Moncloa - Aravaca,Piso
2799,255000,1,64,Arganzuela,Apartamento
2800,379000,4,109,Fuencarral - El Pardo,Piso
2801,595000,2,110,Centro,Piso
2802,575000,2,110,Centro,Piso
2803,1350000,4,245,Chamartín,Piso
2805,599000,3,127,Ciudad Lineal,Dúplex
2807,289000,2,108,Tetuán,Piso
2808,300000,4,105,Villa de Vallecas,Piso
2809,425000,1,45,Chamartín,Piso
2810,169900,3,83,Carabanchel,Piso
2811,120000,2,65,Puente de Vallecas,Piso
2812,815000,4,165,Barrio de Salamanca,Piso
2813,270000,2,68,Tetuán,Piso
2814,120000,2,58,Carabanchel,Piso
2815,168000,1,45,Retiro,Piso
2816,530000,3,151,Fuencarral - El Pardo,Piso
2818,229000,2,72,Hortaleza,Piso
2819,445000,1,94,Chamberí,Piso
2820,179000,3,71,Carabanchel,Piso
2821,340000,2,57,Arganzuela,Piso
2823,899000,3,238,Fuencarral - El Pardo,Piso
2824,220000,3,97,Barajas,Piso
2825,895000,4,162,Moncloa - Aravaca,Piso
2826,235000,1,65,Hortaleza,Loft
2828,197000,3,68,Hortaleza,Piso
2829,120000,1,26,Tetuán,Apartamento
2830,169900,3,67,Puente de Vallecas,Piso
2831,379000,3,124,Vicálvaro,Piso
2834,840000,2,86,Chamberí,Piso
2836,390000,1,70,Chamartín,Piso
2838,545000,3,116,San Blas,Ático
2839,450000,1,70,Chamberí,Apartamento
2840,1150000,4,185,Barrio de Salamanca,Piso
2841,1150000,6,214,Barrio de Salamanca,Piso
2842,449000,2,72,Centro,Piso
2843,185000,2,80,Ciudad Lineal,Piso
2844,245000,2,93,Puente de Vallecas,Piso
2845,540000,5,130,Chamberí,Piso
2846,250000,2,60,Usera,Piso
2847,370000,3,96,Chamartín,Piso
2848,399000,4,78,Tetuán,Piso
2849,129000,2,52,Ciudad Lineal,Piso
2850,723550,3,145,Retiro,Piso
2851,649000,2,120,Centro,Piso
2852,419000,2,195,Carabanchel,Ático
2853,210000,2,80,Villaverde,Piso
2854,146000,3,77,Usera,Piso
2855,834900,3,179,Retiro,Piso
2856,725000,3,135,Centro,Piso
2857,990000,8,254,Centro,Piso
2858,981100,2,123,Madrid Capital,Dúplex
2859,291500,1,60,Ciudad Lineal,Piso
2860,1065800,2,139,Madrid Capital,Dúplex
2861,1038300,2,132,Madrid Capital,Dúplex
2862,600000,3,170,San Blas,Piso
2863,335000,3,130,Vicálvaro,Piso
2864,136570,3,56,Carabanchel,Piso
2865,1195000,4,237,Moncloa - Aravaca,Piso
2867,325000,2,42,Centro,Piso
2868,449000,1,63,Barrio de Salamanca,Ático
2869,113000,2,44,Tetuán,Piso
2870,1290000,4,203,Barrio de Salamanca,Piso
2871,435000,3,139,Arganzuela,Dúplex
2872,385000,1,73,Hortaleza,Piso
2873,475000,2,81,Centro,Piso
2874,427000,2,99,Vicálvaro,Dúplex
2875,150000,3,100,Latina,Piso
2876,1288870,6,394,Fuencarral - El Pardo,Piso
2877,410000,3,114,Moncloa - Aravaca,Piso
2878,775000,4,160,San Blas,Piso
2879,155000,3,105,Carabanchel,Ático
2880,155000,3,106,Carabanchel,Dúplex
2881,185000,1,55,Latina,Piso
2882,4900000,3,360,Barrio de Salamanca,Piso
2883,760000,2,85,Barrio de Salamanca,Piso
2884,265000,3,84,Moncloa - Aravaca,Piso
2887,240000,3,74,Fuencarral - El Pardo,Piso
2888,440000,3,119,Tetuán,Piso
2889,774000,4,300,San Blas,Casa adosada
2891,815000,4,170,Fuencarral - El Pardo,Piso
2892,1090000,3,170,Chamberí,Piso
2893,750000,2,120,Chamartín,Piso
2894,372000,3,115,Barajas,Piso
2895,410000,3,79,Arganzuela,Piso
2896,139000,3,59,Ciudad Lineal,Piso
2897,174990,2,47,Carabanchel,Dúplex
2899,189000,2,59,Puente de Vallecas,Piso
2900,219000,3,70,San Blas,Piso
2901,156000,3,67,Puente de Vallecas,Piso
2903,900000,2,114,Centro,Apartamento
2904,1690000,2,209,Chamberí,Piso
2905,132000,1,33,Villa de Vallecas,Piso
2906,624000,4,164,Ciudad Lineal,Piso
2907,4600000,4,315,Chamberí,Piso
2908,379000,4,123,Tetuán,Piso
2909,575000,4,121,Arganzuela,Piso
2910,244900,3,75,Ciudad Lineal,Piso
2911,390000,1,81,Chamberí,Piso
2912,370000,1,62,Centro,Piso
2913,990000,2,129,Barrio de Salamanca,Piso
2914,680000,3,97,Chamberí,Piso
2915,430000,4,129,Tetuán,Piso
2917,2800000,1,357,Barrio de Salamanca,Piso
2918,1990000,3,219,Centro,Piso
2919,890000,4,220,Barrio de Salamanca,Piso
2920,450000,2,49,Barrio de Salamanca,Piso
2922,300000,1,51,Barrio de Salamanca,Piso
2923,1995000,3,165,Barrio de Salamanca,Piso
2924,479000,3,143,Hortaleza,Piso
2925,711000,3,121,Centro,Piso
2926,825000,4,194,Centro,Piso
2927,230000,2,65,Moratalaz,Piso
2928,1050000,5,220,Centro,Piso
2930,515000,4,128,Chamberí,Piso
2931,399000,2,80,Chamberí,Piso
2932,898000,7,195,Chamberí,Piso
2933,1349000,5,301,Centro,Piso
2934,945000,4,178,Centro,Piso
2935,370000,3,84,Centro,Piso
2936,780000,5,195,Chamberí,Piso
2938,309000,3,80,Arganzuela,Piso
2940,360000,2,50,Centro,Piso
2941,180200,3,84,Usera,Piso
2942,149000,1,69,Tetuán,Piso
2943,179000,1,44,Ciudad Lineal,Piso
2944,146500,3,73,Latina,Piso
2945,260000,1,44,Centro,Piso
2946,320000,2,55,Chamberí,Piso
2947,339000,4,101,Moncloa - Aravaca,Piso
2948,179000,3,73,Usera,Piso
2949,111000,2,55,Fuencarral - El Pardo,Piso
2950,160000,3,73,Latina,Piso
2951,1090000,2,130,Barrio de Salamanca,Ático
2952,107100,2,50,Carabanchel,Piso
2953,209000,3,96,Tetuán,Piso
2954,350000,2,64,Chamberí,Apartamento
2955,150000,2,60,Usera,Piso
2956,295000,2,79,Retiro,Piso
2959,109000,2,60,Usera,Piso
2960,205000,4,101,Usera,Piso
2961,266100,4,100,Barrio de Salamanca,Piso
2962,349900,3,85,Chamartín,Piso
2963,900000,6,278,Fuencarral - El Pardo,Casa o chalet
2964,83000,2,51,Carabanchel,Piso
2965,315000,5,154,Latina,Piso
2966,869000,4,180,Chamartín,Piso
2967,126000,3,70,Latina,Piso
2968,194000,2,53,Fuencarral - El Pardo,Piso
2969,149000,1,33,Centro,Piso
2970,170000,3,78,Puente de Vallecas,Piso
2971,95000,3,60,Villaverde,Piso
2972,930000,4,177,Moncloa - Aravaca,Piso
2973,1290000,5,258,Ciudad Lineal,Ático
2975,449950,3,117,Ciudad Lineal,Piso
2976,299000,2,47,Arganzuela,Piso
2977,808000,3,132,Chamberí,Piso
2978,519000,2,122,Centro,Piso
2979,299000,1,76,Centro,Piso
2980,184000,2,43,Centro,Piso
2981,123000,3,58,Carabanchel,Piso
2982,105000,2,50,Usera,Piso
2984,76500,3,60,Villaverde,Piso
2985,102000,2,36,Puente de Vallecas,Piso
2986,259000,3,60,Centro,Piso
2987,309000,2,64,Centro,Piso
2988,114000,1,27,Moncloa - Aravaca,Piso
2989,219000,1,81,Arganzuela,Piso
2991,650000,5,164,Retiro,Piso
2992,579900,5,166,Ciudad Lineal,Casa o chalet
2993,62000,1,45,Villaverde,Piso
2994,136000,2,65,Carabanchel,Piso
2995,775000,3,210,Hortaleza,Dúplex
2996,210000,1,45,Arganzuela,Apartamento
2997,229500,3,94,Ciudad Lineal,Piso
2999,730000,2,89,Chamberí,Ático
3002,155000,2,56,Barajas,Piso
3003,748000,2,117,Chamberí,Estudio
3004,135000,2,61,Latina,Piso
3005,304000,2,72,Centro,Piso
3006,174900,3,68,Ciudad Lineal,Piso
3007,570000,3,91,Chamberí,Piso
3008,949000,4,368,Hortaleza,Piso
3009,280000,2,51,Retiro,Piso
3010,285000,2,70,San Blas,Piso
3012,900000,3,131,Moncloa - Aravaca,Piso
3013,650000,3,106,Barrio de Salamanca,Piso
3014,117000,2,46,Usera,Piso
3015,269900,4,157,Carabanchel,Dúplex
3016,229000,4,88,Hortaleza,Piso
3017,134000,1,36,Arganzuela,Piso
3018,345000,3,77,Centro,Piso
3019,270000,2,75,Centro,Piso
3021,142000,2,67,Latina,Piso
3022,250000,1,44,Centro,Piso
3023,102000,3,72,Carabanchel,Piso
3024,122700,2,59,Usera,Piso
3025,270000,2,62,Tetuán,Piso
3026,181000,4,93,Tetuán,Piso
3028,350000,2,73,Ciudad Lineal,Piso
3029,120000,2,60,Latina,Piso
3030,110000,3,86,Villaverde,Piso
3031,138000,3,66,Vicálvaro,Piso
3032,662000,4,135,Centro,Piso
3033,134000,1,37,Moncloa - Aravaca,Piso
3034,1100000,4,159,Barrio de Salamanca,Piso
3035,880000,3,146,Barrio de Salamanca,Piso
3036,250000,2,56,Barajas,Piso
3037,360000,2,73,Tetuán,Piso
3038,122662,2,54,San Blas,Piso
3039,240000,1,39,Chamberí,Piso
3040,258000,1,53,Centro,Piso
3041,399900,5,124,Chamberí,Piso
3042,313000,3,98,Moratalaz,Piso
3043,420000,1,58,Centro,Piso
3044,234500,2,88,Puente de Vallecas,Piso
3045,155000,1,39,Centro,Apartamento
3046,440000,2,126,Barajas,Piso
3047,392000,3,99,Arganzuela,Piso
3048,3800000,8,800,Moncloa - Aravaca,Casa o chalet
3049,820000,1,95,Barrio de Salamanca,Piso
3050,2300000,3,200,Barrio de Salamanca,Piso
3051,310000,3,86,Arganzuela,Piso
3052,615000,4,122,Chamberí,Piso
3053,2700000,4,322,Retiro,Piso
3054,611600,3,148,Centro,Piso
3055,180000,2,73,Ciudad Lineal,Piso
3056,139000,2,78,Puente de Vallecas,Piso
3057,300000,1,52,Barrio de Salamanca,Piso
3058,950000,5,212,Fuencarral - El Pardo,Casa adosada
3059,82500,2,45,Villaverde,Piso
3060,399900,2,95,Retiro,Piso
3061,95000,2,45,Puente de Vallecas,Piso
3062,870000,4,211,Fuencarral - El Pardo,Piso
3063,185000,2,39,Barrio de Salamanca,Piso
3064,450000,3,102,Chamberí,Piso
3066,115500,2,56,Vicálvaro,Piso
3067,2050000,5,274,Barrio de Salamanca,Piso
3068,515300,5,105,Centro,Piso
3069,265000,2,74,Villa de Vallecas,Piso
3070,265000,1,52,Chamberí,Loft
3071,199000,3,108,Puente de Vallecas,Piso
3073,1075000,4,191,Ciudad Lineal,Ático
3074,139900,2,62,Villa de Vallecas,Piso
3075,299000,2,76,Fuencarral - El Pardo,Piso
3076,318500,1,80,Chamartín,Piso
3077,339000,1,66,Centro,Piso
3078,288000,3,46,Chamberí,Piso
3079,690000,3,120,Chamartín,Piso
